split,png_file,predicted_label,confidence,matched_geotiff
train,building_000062.png,rcc,0.95,building_000062.tif
train,building_000063.png,rcc,0.75,building_000063.tif
train,building_000065.png,unknown,0.4817,building_000065.tif
train,building_000067.png,rcc,0.5867,building_000067.tif
train,building_000068.png,unknown,0.5217,building_000068.tif
train,building_000069.png,rcc,0.935,building_000069.tif
train,building_000070.png,rcc,0.9367,building_000070.tif
train,building_000071.png,rcc,0.6233,building_000071.tif
train,building_000072.png,rcc,0.87,building_000072.tif
train,building_000073.png,rcc,0.8217,building_000073.tif
train,building_000074.png,unknown,0.5467,building_000074.tif
train,building_000075.png,rcc,0.8483,building_000075.tif
train,building_000076.png,unknown,0.5067,building_000076.tif
train,building_000078.png,rcc,0.81,building_000078.tif
train,building_000079.png,unknown,0.5233,building_000079.tif
train,building_000080.png,rcc,0.7083,building_000080.tif
train,building_000081.png,rcc,0.98,building_000081.tif
train,building_000083.png,rcc,0.9033,building_000083.tif
train,building_000084.png,unknown,0.4467,building_000084.tif
train,building_000085.png,rcc,0.9667,building_000085.tif
train,building_000087.png,rcc,0.81,building_000087.tif
train,building_000088.png,rcc,0.9383,building_000088.tif
train,building_000089.png,unknown,0.4633,building_000089.tif
train,building_000091.png,rcc,0.7867,building_000091.tif
train,building_000092.png,rcc,0.8383,building_000092.tif
train,building_000093.png,rcc,0.8717,building_000093.tif
train,building_000095.png,rcc,0.985,building_000095.tif
train,building_000097.png,rcc,0.8717,building_000097.tif
train,building_000098.png,unknown,0.5217,building_000098.tif
train,building_000099.png,rcc,0.9833,building_000099.tif
train,building_000100.png,rcc,0.7383,building_000100.tif
train,building_000101.png,rcc,0.7417,building_000101.tif
train,building_000102.png,unknown,0.3067,building_000102.tif
train,building_000103.png,rcc,0.9783,building_000103.tif
train,building_000104.png,rcc,0.6933,building_000104.tif
train,building_000105.png,rcc,0.85,building_000105.tif
train,building_000107.png,rcc,0.6617,building_000107.tif
train,building_000108.png,rcc,0.7733,building_000108.tif
train,building_000109.png,unknown,0.435,building_000109.tif
train,building_000110.png,rcc,0.6433,building_000110.tif
train,building_000111.png,rcc,0.9567,building_000111.tif
train,building_000112.png,rcc,0.8833,building_000112.tif
train,building_000113.png,rcc,0.875,building_000113.tif
train,building_000114.png,rcc,0.8167,building_000114.tif
train,building_000116.png,rcc,0.615,building_000116.tif
train,building_000117.png,rcc,0.8283,building_000117.tif
train,building_000118.png,rcc,0.615,building_000118.tif
train,building_000120.png,rcc,0.8183,building_000120.tif
train,building_000121.png,rcc,0.9033,building_000121.tif
train,building_000122.png,unknown,0.415,building_000122.tif
train,building_000123.png,rcc,0.985,building_000123.tif
train,building_000124.png,rcc,0.9183,building_000124.tif
train,building_000126.png,rcc,0.9967,building_000126.tif
train,building_000127.png,rcc,0.99,building_000127.tif
train,building_000128.png,rcc,0.9833,building_000128.tif
train,building_000129.png,granite_marble,0.995,building_000129.tif
train,building_000130.png,rcc,0.7933,building_000130.tif
train,building_000131.png,rcc,0.9467,building_000131.tif
train,building_000132.png,unknown,0.4367,building_000132.tif
train,building_000133.png,rcc,0.62,building_000133.tif
train,building_000134.png,rcc,0.8983,building_000134.tif
train,building_000135.png,rcc,0.66,building_000135.tif
train,building_000136.png,rcc,0.9883,building_000136.tif
train,building_000137.png,granite_marble,0.985,building_000137.tif
train,building_000139.png,unknown,0.4367,building_000139.tif
train,building_000140.png,rcc,0.915,building_000140.tif
train,building_000141.png,rcc,0.9783,building_000141.tif
train,building_000142.png,rcc,0.9383,building_000142.tif
train,building_000143.png,rcc,0.8467,building_000143.tif
train,building_000144.png,rcc,0.88,building_000144.tif
train,building_000145.png,unknown,0.3183,building_000145.tif
train,building_000147.png,rcc,0.965,building_000147.tif
train,building_000148.png,rcc,0.8167,building_000148.tif
train,building_000149.png,unknown,0.395,building_000149.tif
train,building_000151.png,rcc,0.985,building_000151.tif
train,building_000152.png,rcc,0.855,building_000152.tif
train,building_000153.png,rcc,0.7717,building_000153.tif
train,building_000154.png,unknown,0.43,building_000154.tif
train,building_000155.png,rcc,0.925,building_000155.tif
train,building_000157.png,rcc,0.7133,building_000157.tif
train,building_000158.png,rcc,0.7983,building_000158.tif
train,building_000159.png,rcc,0.9183,building_000159.tif
train,building_000164.png,rcc,0.7283,building_000164.tif
train,building_000165.png,rcc,0.95,building_000165.tif
train,building_000166.png,unknown,0.3917,building_000166.tif
train,building_000167.png,rcc,0.9067,building_000167.tif
train,building_000169.png,rcc,0.74,building_000169.tif
train,building_000170.png,rcc,0.6767,building_000170.tif
train,building_000171.png,unknown,0.51,building_000171.tif
train,building_000172.png,rcc,0.6867,building_000172.tif
train,building_000173.png,unknown,0.9983,building_000173.tif
train,building_000174.png,unknown,0.3783,building_000174.tif
train,building_000175.png,tin,0.9717,building_000175.tif
train,building_000176.png,unknown,0.3567,building_000176.tif
train,building_000177.png,unknown,0.5083,building_000177.tif
train,building_000178.png,rcc,0.8433,building_000178.tif
train,building_000179.png,rcc,0.9483,building_000179.tif
train,building_000180.png,unknown,0.515,building_000180.tif
train,building_000181.png,unknown,0.54,building_000181.tif
train,building_000182.png,rcc,0.8933,building_000182.tif
train,building_000185.png,rcc,0.7683,building_000185.tif
train,building_000186.png,rcc,0.985,building_000186.tif
train,building_000187.png,rcc,0.9267,building_000187.tif
train,building_000188.png,tin,0.5883,building_000188.tif
train,building_000190.png,rcc,0.93,building_000190.tif
train,building_000192.png,rcc,0.9667,building_000192.tif
train,building_000193.png,rcc,0.9267,building_000193.tif
train,building_000194.png,rcc,0.67,building_000194.tif
train,building_000195.png,rcc,0.7917,building_000195.tif
train,building_000196.png,rcc,0.6517,building_000196.tif
train,building_000197.png,unknown,0.405,building_000197.tif
train,building_000198.png,tin,0.555,building_000198.tif
train,building_000199.png,rcc,0.7217,building_000199.tif
train,building_000200.png,unknown,0.4067,building_000200.tif
train,building_000201.png,rcc,0.9117,building_000201.tif
train,building_000202.png,rcc,0.87,building_000202.tif
train,building_000203.png,rcc,0.9683,building_000203.tif
train,building_000204.png,rcc,0.6133,building_000204.tif
train,building_000205.png,rcc,0.8833,building_000205.tif
train,building_000207.png,rcc,0.8033,building_000207.tif
train,building_000208.png,rcc,0.5783,building_000208.tif
train,building_000209.png,unknown,0.415,building_000209.tif
train,building_000210.png,unknown,0.3283,building_000210.tif
train,building_000211.png,rcc,0.9533,building_000211.tif
train,building_000213.png,rcc,0.92,building_000213.tif
train,building_000214.png,rcc,0.78,building_000214.tif
train,building_000215.png,rcc,0.85,building_000215.tif
train,building_000216.png,unknown,0.4483,building_000216.tif
train,building_000217.png,unknown,0.345,building_000217.tif
train,building_000218.png,rcc,0.845,building_000218.tif
train,building_000219.png,rcc,0.7383,building_000219.tif
train,building_000220.png,rcc,0.6733,building_000220.tif
train,building_000221.png,rcc,0.955,building_000221.tif
train,building_000222.png,unknown,0.3733,building_000222.tif
train,building_000223.png,unknown,0.985,building_000223.tif
train,building_000224.png,rcc,0.785,building_000224.tif
train,building_000225.png,rcc,0.925,building_000225.tif
train,building_000226.png,unknown,0.9783,building_000226.tif
train,building_000227.png,unknown,0.4817,building_000227.tif
train,building_000229.png,rcc,0.87,building_000229.tif
train,building_000230.png,unknown,0.5483,building_000230.tif
train,building_000231.png,tin,1.0,building_000231.tif
train,building_000232.png,tin,0.6083,building_000232.tif
train,building_000233.png,rcc,0.6133,building_000233.tif
train,building_000234.png,rcc,0.9433,building_000234.tif
train,building_000235.png,rcc,0.9883,building_000235.tif
train,building_000236.png,rcc,0.9083,building_000236.tif
train,building_000237.png,rcc,0.9233,building_000237.tif
train,building_000238.png,unknown,0.4983,building_000238.tif
train,building_000239.png,unknown,0.3483,building_000239.tif
train,building_000240.png,tin,0.61,building_000240.tif
train,building_000241.png,tin,0.62,building_000241.tif
train,building_000242.png,rcc,0.99,building_000242.tif
train,building_000243.png,rcc,0.9533,building_000243.tif
train,building_000244.png,unknown,0.495,building_000244.tif
train,building_000245.png,rcc,0.84,building_000245.tif
train,building_000246.png,rcc,0.9,building_000246.tif
train,building_000247.png,rcc,0.6517,building_000247.tif
train,building_000249.png,unknown,0.4733,building_000249.tif
train,building_000250.png,rcc,0.6517,building_000250.tif
train,building_000251.png,rcc,0.685,building_000251.tif
train,building_000253.png,rcc,0.785,building_000253.tif
train,building_000254.png,tin,0.675,building_000254.tif
train,building_000255.png,unknown,0.9983,building_000255.tif
train,building_000256.png,unknown,0.525,building_000256.tif
train,building_000257.png,rcc,0.7917,building_000257.tif
train,building_000258.png,rcc,0.5583,building_000258.tif
train,building_000259.png,rcc,0.9733,building_000259.tif
train,building_000260.png,rcc,0.6767,building_000260.tif
train,building_000261.png,rcc,0.7533,building_000261.tif
train,building_000263.png,rcc,0.995,building_000263.tif
train,building_000264.png,rcc,0.7217,building_000264.tif
train,building_000266.png,unknown,0.4617,building_000266.tif
train,building_000267.png,tin,0.765,building_000267.tif
train,building_000268.png,tin,0.97,building_000268.tif
train,building_000269.png,unknown,0.3283,building_000269.tif
train,building_000270.png,rcc,0.58,building_000270.tif
train,building_000273.png,rcc,0.695,building_000273.tif
train,building_000274.png,rcc,0.7117,building_000274.tif
train,building_000275.png,unknown,0.8183,building_000275.tif
train,building_000277.png,rcc,0.9117,building_000277.tif
train,building_000279.png,rcc,0.71,building_000279.tif
train,building_000281.png,rcc,0.9,building_000281.tif
train,building_000282.png,rcc,0.9067,building_000282.tif
train,building_000283.png,rcc,0.6867,building_000283.tif
train,building_000284.png,unknown,0.305,building_000284.tif
train,building_000285.png,rcc,0.5967,building_000285.tif
train,building_000286.png,rcc,0.88,building_000286.tif
train,building_000289.png,rcc,0.7317,building_000289.tif
train,building_000290.png,rcc,0.5833,building_000290.tif
train,building_000292.png,rcc,0.875,building_000292.tif
train,building_000293.png,rcc,0.6983,building_000293.tif
train,building_000294.png,rcc,0.835,building_000294.tif
train,building_000297.png,unknown,0.465,building_000297.tif
train,building_000298.png,rcc,0.8633,building_000298.tif
train,building_000299.png,unknown,0.5033,building_000299.tif
train,building_000300.png,rcc,0.8817,building_000300.tif
train,building_000301.png,tiled,0.7783,building_000301.tif
train,building_000303.png,unknown,0.4233,building_000303.tif
train,building_000304.png,unknown,0.4733,building_000304.tif
train,building_000305.png,rcc,0.575,building_000305.tif
train,building_000306.png,rcc,0.7,building_000306.tif
train,building_000307.png,rcc,0.7667,building_000307.tif
train,building_000308.png,rcc,0.9533,building_000308.tif
train,building_000309.png,unknown,0.5517,building_000309.tif
train,building_000310.png,rcc,0.8433,building_000310.tif
train,building_000311.png,unknown,0.4883,building_000311.tif
train,building_000312.png,rcc,0.585,building_000312.tif
train,building_000313.png,rcc,0.8733,building_000313.tif
train,building_000314.png,rcc,0.96,building_000314.tif
train,building_000316.png,rcc,0.7167,building_000316.tif
train,building_000317.png,unknown,0.4017,building_000317.tif
train,building_000318.png,tin,0.7017,building_000318.tif
train,building_000319.png,tin,0.96,building_000319.tif
train,building_000320.png,tin,0.98,building_000320.tif
train,building_000322.png,rcc,0.9983,building_000322.tif
train,building_000323.png,unknown,0.3183,building_000323.tif
train,building_000325.png,rcc,0.71,building_000325.tif
train,building_000327.png,unknown,0.5333,building_000327.tif
train,building_000328.png,unknown,0.385,building_000328.tif
train,building_000329.png,rcc,0.6883,building_000329.tif
train,building_000330.png,rcc,0.595,building_000330.tif
train,building_000331.png,unknown,0.4233,building_000331.tif
train,building_000332.png,rcc,0.645,building_000332.tif
train,building_000333.png,rcc,0.6217,building_000333.tif
train,building_000335.png,rcc,0.8883,building_000335.tif
train,building_000336.png,rcc,0.8867,building_000336.tif
train,building_000337.png,rcc,0.985,building_000337.tif
train,building_000338.png,rcc,0.9217,building_000338.tif
train,building_000341.png,rcc,0.9633,building_000341.tif
train,building_000342.png,rcc,0.6517,building_000342.tif
train,building_000343.png,rcc,0.6233,building_000343.tif
train,building_000344.png,unknown,0.5183,building_000344.tif
train,building_000345.png,tiled,0.8783,building_000345.tif
train,building_000347.png,rcc,0.5917,building_000347.tif
train,building_000348.png,rcc,0.8717,building_000348.tif
train,building_000349.png,unknown,0.385,building_000349.tif
train,building_000351.png,rcc,0.95,building_000351.tif
train,building_000353.png,unknown,0.5267,building_000353.tif
train,building_000354.png,rcc,0.7033,building_000354.tif
train,building_000355.png,rcc,0.9167,building_000355.tif
train,building_000357.png,rcc,0.8817,building_000357.tif
train,building_000358.png,rcc,0.7117,building_000358.tif
train,building_000360.png,rcc,0.7167,building_000360.tif
train,building_000361.png,rcc,0.9517,building_000361.tif
train,building_000362.png,rcc,0.8383,building_000362.tif
train,building_000363.png,rcc,0.9367,building_000363.tif
train,building_000364.png,unknown,0.325,building_000364.tif
train,building_000366.png,unknown,0.43,building_000366.tif
train,building_000368.png,rcc,0.83,building_000368.tif
train,building_000369.png,rcc,0.9767,building_000369.tif
train,building_000370.png,rcc,0.7033,building_000370.tif
train,building_000371.png,rcc,0.6433,building_000371.tif
train,building_000372.png,rcc,0.9867,building_000372.tif
train,building_000373.png,rcc,0.9917,building_000373.tif
train,building_000374.png,unknown,0.4883,building_000374.tif
train,building_000375.png,rcc,0.935,building_000375.tif
train,building_000377.png,rcc,0.6583,building_000377.tif
train,building_000378.png,unknown,0.4617,building_000378.tif
train,building_000379.png,unknown,0.41,building_000379.tif
train,building_000380.png,rcc,0.5667,building_000380.tif
train,building_000381.png,rcc,0.6817,building_000381.tif
train,building_000382.png,unknown,0.5333,building_000382.tif
train,building_000383.png,unknown,0.475,building_000383.tif
train,building_000384.png,unknown,0.9967,building_000384.tif
train,building_000385.png,rcc,0.74,building_000385.tif
train,building_000386.png,rcc,0.8717,building_000386.tif
train,building_000388.png,rcc,0.715,building_000388.tif
train,building_000389.png,rcc,0.9783,building_000389.tif
train,building_000390.png,unknown,0.455,building_000390.tif
train,building_000391.png,rcc,0.715,building_000391.tif
train,building_000393.png,unknown,0.5217,building_000393.tif
train,building_000394.png,unknown,0.4133,building_000394.tif
train,building_000395.png,rcc,0.895,building_000395.tif
train,building_000396.png,rcc,0.6567,building_000396.tif
train,building_000397.png,rcc,0.7167,building_000397.tif
train,building_000401.png,rcc,0.9583,building_000401.tif
train,building_000403.png,rcc,0.6783,building_000403.tif
train,building_000404.png,rcc,0.6183,building_000404.tif
train,building_000405.png,rcc,0.66,building_000405.tif
train,building_000406.png,unknown,0.3983,building_000406.tif
train,building_000407.png,tin,0.6283,building_000407.tif
train,building_000408.png,rcc,0.6517,building_000408.tif
train,building_000409.png,rcc,0.9333,building_000409.tif
train,building_000410.png,rcc,0.96,building_000410.tif
train,building_000412.png,rcc,0.8517,building_000412.tif
train,building_000413.png,rcc,0.62,building_000413.tif
train,building_000414.png,rcc,0.5617,building_000414.tif
train,building_000416.png,unknown,0.405,building_000416.tif
train,building_000417.png,rcc,0.9433,building_000417.tif
train,building_000418.png,rcc,0.7183,building_000418.tif
train,building_000419.png,tin,0.62,building_000419.tif
train,building_000420.png,rcc,0.8083,building_000420.tif
train,building_000421.png,rcc,0.83,building_000421.tif
train,building_000422.png,rcc,0.9467,building_000422.tif
train,building_000423.png,rcc,0.7517,building_000423.tif
train,building_000425.png,rcc,0.8817,building_000425.tif
train,building_000426.png,rcc,0.8367,building_000426.tif
train,building_000427.png,rcc,0.7683,building_000427.tif
train,building_000428.png,unknown,0.4817,building_000428.tif
train,building_000430.png,rcc,0.93,building_000430.tif
train,building_000431.png,rcc,0.7,building_000431.tif
train,building_000432.png,rcc,0.7617,building_000432.tif
train,building_000434.png,rcc,0.835,building_000434.tif
train,building_000435.png,rcc,0.745,building_000435.tif
train,building_000436.png,rcc,0.635,building_000436.tif
train,building_000437.png,rcc,0.635,building_000437.tif
train,building_000440.png,rcc,0.6517,building_000440.tif
train,building_000442.png,rcc,0.6367,building_000442.tif
train,building_000444.png,rcc,0.6917,building_000444.tif
train,building_000445.png,rcc,0.7933,building_000445.tif
train,building_000446.png,unknown,0.9483,building_000446.tif
train,building_000448.png,rcc,0.66,building_000448.tif
train,building_000449.png,unknown,0.465,building_000449.tif
train,building_000450.png,unknown,0.5183,building_000450.tif
train,building_000452.png,rcc,0.9667,building_000452.tif
train,building_000453.png,unknown,0.6183,building_000453.tif
train,building_000454.png,rcc,0.7383,building_000454.tif
train,building_000455.png,unknown,0.4667,building_000455.tif
train,building_000456.png,unknown,0.88,building_000456.tif
train,building_000458.png,unknown,0.8017,building_000458.tif
train,building_000461.png,tin,0.695,building_000461.tif
train,building_000462.png,unknown,0.4433,building_000462.tif
train,building_000464.png,rcc,0.9667,building_000464.tif
train,building_000465.png,rcc,0.8783,building_000465.tif
train,building_000466.png,rcc,0.785,building_000466.tif
train,building_000467.png,rcc,0.8633,building_000467.tif
train,building_000468.png,rcc,0.8917,building_000468.tif
train,building_000469.png,rcc,0.83,building_000469.tif
train,building_000470.png,rcc,0.67,building_000470.tif
train,building_000471.png,rcc,0.8167,building_000471.tif
train,building_000472.png,rcc,0.9617,building_000472.tif
train,building_000473.png,rcc,0.755,building_000473.tif
train,building_000474.png,rcc,0.925,building_000474.tif
train,building_000475.png,rcc,0.735,building_000475.tif
train,building_000476.png,rcc,0.9783,building_000476.tif
train,building_000477.png,unknown,0.475,building_000477.tif
train,building_000478.png,rcc,0.6317,building_000478.tif
train,building_000480.png,rcc,0.82,building_000480.tif
train,building_000481.png,rcc,0.92,building_000481.tif
train,building_000482.png,rcc,0.8167,building_000482.tif
train,building_000484.png,rcc,0.8333,building_000484.tif
train,building_000485.png,unknown,0.485,building_000485.tif
train,building_000487.png,unknown,0.4717,building_000487.tif
train,building_000488.png,unknown,0.33,building_000488.tif
train,building_000490.png,granite_marble,0.9533,building_000490.tif
train,building_000493.png,unknown,0.3717,building_000493.tif
train,building_000494.png,rcc,0.9033,building_000494.tif
train,building_000496.png,rcc,0.765,building_000496.tif
train,building_000498.png,rcc,0.6433,building_000498.tif
train,building_000499.png,rcc,0.61,building_000499.tif
train,building_000501.png,unknown,0.8883,building_000501.tif
train,building_000502.png,rcc,0.9067,building_000502.tif
train,building_000503.png,unknown,0.485,building_000503.tif
train,building_000505.png,rcc,0.735,building_000505.tif
train,building_000506.png,rcc,0.9217,building_000506.tif
train,building_000507.png,rcc,0.8,building_000507.tif
train,building_000508.png,unknown,0.4083,building_000508.tif
train,building_000509.png,unknown,0.4517,building_000509.tif
train,building_000510.png,rcc,0.81,building_000510.tif
train,building_000511.png,rcc,0.6867,building_000511.tif
train,building_000512.png,unknown,0.5367,building_000512.tif
train,building_000513.png,rcc,0.93,building_000513.tif
train,building_000514.png,rcc,0.6083,building_000514.tif
train,building_000515.png,rcc,0.82,building_000515.tif
train,building_000517.png,unknown,0.4467,building_000517.tif
train,building_000518.png,unknown,0.3833,building_000518.tif
train,building_000519.png,rcc,0.8867,building_000519.tif
train,building_000520.png,rcc,0.5967,building_000520.tif
train,building_000521.png,unknown,0.4467,building_000521.tif
train,building_000522.png,rcc,0.9517,building_000522.tif
train,building_000523.png,rcc,0.8317,building_000523.tif
train,building_000524.png,rcc,0.9067,building_000524.tif
train,building_000525.png,unknown,1.0,building_000525.tif
train,building_000530.png,rcc,0.7467,building_000530.tif
train,building_000531.png,tin,0.7733,building_000531.tif
train,building_000532.png,rcc,0.9267,building_000532.tif
train,building_000533.png,unknown,0.3767,building_000533.tif
train,building_000537.png,unknown,0.4283,building_000537.tif
train,building_000538.png,tin,0.6217,building_000538.tif
train,building_000539.png,rcc,0.9467,building_000539.tif
train,building_000540.png,tin,0.6067,building_000540.tif
train,building_000541.png,rcc,0.875,building_000541.tif
train,building_000542.png,rcc,0.88,building_000542.tif
train,building_000543.png,rcc,0.8917,building_000543.tif
train,building_000544.png,rcc,0.935,building_000544.tif
train,building_000545.png,rcc,0.725,building_000545.tif
train,building_000547.png,rcc,0.8167,building_000547.tif
train,building_000548.png,unknown,0.9933,building_000548.tif
train,building_000549.png,rcc,0.9783,building_000549.tif
train,building_000550.png,tin,0.6917,building_000550.tif
train,building_000551.png,tin,0.6633,building_000551.tif
train,building_000552.png,rcc,0.92,building_000552.tif
train,building_000553.png,unknown,0.5267,building_000553.tif
train,building_000554.png,rcc,0.9233,building_000554.tif
train,building_000555.png,unknown,0.9933,building_000555.tif
train,building_000557.png,rcc,0.7567,building_000557.tif
train,building_000558.png,rcc,0.88,building_000558.tif
train,building_000559.png,tin,0.7783,building_000559.tif
train,building_000561.png,rcc,0.6267,building_000561.tif
train,building_000562.png,rcc,0.565,building_000562.tif
train,building_000564.png,rcc,0.7817,building_000564.tif
train,building_000567.png,unknown,0.4267,building_000567.tif
train,building_000568.png,unknown,0.4383,building_000568.tif
train,building_000569.png,rcc,0.9067,building_000569.tif
train,building_000570.png,rcc,0.8,building_000570.tif
train,building_000572.png,rcc,0.945,building_000572.tif
train,building_000573.png,rcc,0.81,building_000573.tif
train,building_000574.png,unknown,0.4717,building_000574.tif
train,building_000575.png,rcc,0.925,building_000575.tif
train,building_000576.png,granite_marble,0.9867,building_000576.tif
train,building_000579.png,rcc,0.7533,building_000579.tif
train,building_000580.png,rcc,0.7383,building_000580.tif
train,building_000581.png,rcc,0.805,building_000581.tif
train,building_000582.png,rcc,0.9883,building_000582.tif
train,building_000583.png,rcc,0.7617,building_000583.tif
train,building_000584.png,rcc,0.985,building_000584.tif
train,building_000586.png,granite_marble,0.985,building_000586.tif
train,building_000587.png,unknown,0.505,building_000587.tif
train,building_000588.png,rcc,0.9383,building_000588.tif
train,building_000589.png,unknown,0.5417,building_000589.tif
train,building_000590.png,rcc,0.6733,building_000590.tif
train,building_000591.png,rcc,0.69,building_000591.tif
train,building_000592.png,rcc,0.9483,building_000592.tif
train,building_000593.png,rcc,0.93,building_000593.tif
train,building_000594.png,rcc,0.8617,building_000594.tif
train,building_000595.png,rcc,0.9933,building_000595.tif
train,building_000596.png,rcc,0.9467,building_000596.tif
train,building_000597.png,rcc,0.59,building_000597.tif
train,building_000599.png,rcc,0.6683,building_000599.tif
train,building_000600.png,rcc,0.9683,building_000600.tif
train,building_000601.png,unknown,0.4867,building_000601.tif
train,building_000602.png,rcc,0.71,building_000602.tif
train,building_000603.png,unknown,0.4333,building_000603.tif
train,building_000604.png,rcc,0.975,building_000604.tif
train,building_000607.png,rcc,0.8,building_000607.tif
train,building_000608.png,rcc,0.9633,building_000608.tif
train,building_000609.png,rcc,0.905,building_000609.tif
train,building_000610.png,rcc,0.9,building_000610.tif
train,building_000611.png,rcc,0.975,building_000611.tif
train,building_000612.png,rcc,0.7967,building_000612.tif
train,building_000613.png,rcc,0.975,building_000613.tif
train,building_000614.png,rcc,0.9233,building_000614.tif
train,building_000615.png,unknown,0.455,building_000615.tif
train,building_000616.png,rcc,0.9617,building_000616.tif
train,building_000618.png,unknown,0.4667,building_000618.tif
train,building_000619.png,rcc,0.7633,building_000619.tif
train,building_000620.png,rcc,0.89,building_000620.tif
train,building_000622.png,rcc,0.82,building_000622.tif
train,building_000623.png,rcc,0.9133,building_000623.tif
train,building_000624.png,rcc,0.9017,building_000624.tif
train,building_000625.png,rcc,0.965,building_000625.tif
train,building_000626.png,rcc,0.9833,building_000626.tif
train,building_000627.png,rcc,0.9133,building_000627.tif
train,building_000628.png,rcc,0.7383,building_000628.tif
train,building_000629.png,rcc,0.73,building_000629.tif
train,building_000630.png,rcc,0.7933,building_000630.tif
train,building_000631.png,rcc,0.8367,building_000631.tif
train,building_000632.png,rcc,0.9317,building_000632.tif
train,building_000633.png,unknown,0.4433,building_000633.tif
train,building_000635.png,unknown,0.4667,building_000635.tif
train,building_000636.png,rcc,0.6583,building_000636.tif
train,building_000637.png,tiled,0.7133,building_000637.tif
train,building_000638.png,rcc,0.9167,building_000638.tif
train,building_000639.png,rcc,0.6267,building_000639.tif
train,building_000640.png,rcc,0.7483,building_000640.tif
train,building_000641.png,unknown,0.365,building_000641.tif
train,building_000644.png,unknown,0.4417,building_000644.tif
train,building_000646.png,rcc,0.935,building_000646.tif
train,building_000647.png,rcc,0.65,building_000647.tif
train,building_000648.png,rcc,0.8383,building_000648.tif
train,building_000649.png,tin,0.6217,building_000649.tif
train,building_000650.png,unknown,0.355,building_000650.tif
train,building_000652.png,tin,0.9767,building_000652.tif
train,building_000653.png,unknown,0.5367,building_000653.tif
train,building_000654.png,unknown,0.4033,building_000654.tif
train,building_000655.png,rcc,0.5767,building_000655.tif
train,building_000656.png,rcc,0.6017,building_000656.tif
train,building_000657.png,tin,0.6883,building_000657.tif
train,building_000658.png,unknown,0.455,building_000658.tif
train,building_000659.png,rcc,0.575,building_000659.tif
train,building_000660.png,unknown,0.5083,building_000660.tif
train,building_000661.png,granite_marble,0.995,building_000661.tif
train,building_000663.png,rcc,0.57,building_000663.tif
train,building_000664.png,rcc,0.98,building_000664.tif
train,building_000665.png,rcc,0.5517,building_000665.tif
train,building_000666.png,rcc,0.79,building_000666.tif
train,building_000667.png,rcc,0.9267,building_000667.tif
train,building_000669.png,tin,0.9083,building_000669.tif
train,building_000671.png,unknown,0.4183,building_000671.tif
train,building_000672.png,rcc,0.8267,building_000672.tif
train,building_000673.png,rcc,0.9217,building_000673.tif
train,building_000674.png,rcc,0.7083,building_000674.tif
